"","country","year","Income","CO2","Population","Region","Sub.region.Name"
"3025","Mozambique","2000",573,0.0747,17700000,"Africa","Sub-Saharan Africa"
"3026","Mozambique","2013",1070,0.159,25600000,"Africa","Sub-Saharan Africa"
"3027","Mozambique","2001",628,0.0853,18200000,"Africa","Sub-Saharan Africa"
"3028","Mozambique","1990",386,0.0782,13000000,"Africa","Sub-Saharan Africa"
"3029","Mozambique","1991",395,0.0762,13300000,"Africa","Sub-Saharan Africa"
"3030","Mozambique","1993",377,0.0749,14400000,"Africa","Sub-Saharan Africa"
"3031","Mozambique","2009",910,0.107,22900000,"Africa","Sub-Saharan Africa"
"3032","Mozambique","2008",879,0.0979,22300000,"Africa","Sub-Saharan Africa"
"3033","Mozambique","2010",945,0.112,23500000,"Africa","Sub-Saharan Africa"
"3034","Mozambique","1995",380,0.0717,15500000,"Africa","Sub-Saharan Africa"
"3035","Mozambique","1998",550,0.0662,16800000,"Africa","Sub-Saharan Africa"
"3036","Mozambique","2003",686,0.0961,19300000,"Africa","Sub-Saharan Africa"
"3037","Mozambique","2006",809,0.0909,21100000,"Africa","Sub-Saharan Africa"
"3038","Mozambique","2016",1170,0.278,27800000,"Africa","Sub-Saharan Africa"
"3039","Mozambique","1996",468,0.0684,16000000,"Africa","Sub-Saharan Africa"
"3040","Mozambique","2018",1180,0.281,29500000,"Africa","Sub-Saharan Africa"
"3041","Mozambique","2005",758,0.0865,20500000,"Africa","Sub-Saharan Africa"
"3042","Mozambique","2007",846,0.101,21700000,"Africa","Sub-Saharan Africa"
"3043","Mozambique","2017",1180,0.28,28600000,"Africa","Sub-Saharan Africa"
"3044","Mozambique","2002",663,0.0821,18800000,"Africa","Sub-Saharan Africa"
"3045","Mozambique","2004",718,0.0937,19900000,"Africa","Sub-Saharan Africa"
"3046","Myanmar","2008",3080,0.195,49900000,"Asia","South-eastern Asia"
"3047","Myanmar","2009",3390,0.202,50300000,"Asia","South-eastern Asia"
"3048","Myanmar","2007",2820,0.258,49600000,"Asia","South-eastern Asia"
"3049","Myanmar","1999",1150,0.194,46200000,"Asia","South-eastern Asia"
"3050","Myanmar","1994",864,0.143,43400000,"Asia","South-eastern Asia"
"3051","Myanmar","2005",2250,0.236,48900000,"Asia","South-eastern Asia"
"3052","Myanmar","2006",2530,0.259,49300000,"Asia","South-eastern Asia"
"3053","Myanmar","1993",813,0.124,42900000,"Asia","South-eastern Asia"
"3054","Myanmar","2011",3870,0.296,51000000,"Asia","South-eastern Asia"
"3055","Myanmar","1995",913,0.157,43900000,"Asia","South-eastern Asia"
"3056","Myanmar","2002",1580,0.192,47700000,"Asia","South-eastern Asia"
"3057","Myanmar","1998",1050,0.176,45600000,"Asia","South-eastern Asia"
"3058","Myanmar","2004",2000,0.255,48600000,"Asia","South-eastern Asia"
"3059","Myanmar","2018",5920,0.491,53700000,"Asia","South-eastern Asia"
"3060","Myanmar","2017",5610,0.476,53400000,"Asia","South-eastern Asia"
"3061","Myanmar","1992",776,0.114,42400000,"Asia","South-eastern Asia"
"3062","Myanmar","1996",960,0.162,44500000,"Asia","South-eastern Asia"
"3063","Myanmar","1997",1000,0.165,45000000,"Asia","South-eastern Asia"
"3064","Myanmar","2000",1290,0.215,46700000,"Asia","South-eastern Asia"
"3065","Myanmar","2010",3690,0.259,50600000,"Asia","South-eastern Asia"
"3066","Myanmar","2003",1780,0.203,48100000,"Asia","South-eastern Asia"
"3067","Myanmar","1990",730,0.103,41300000,"Asia","South-eastern Asia"
"3068","Myanmar","2016",5290,0.471,53000000,"Asia","South-eastern Asia"
"3069","Myanmar","2001",1420,0.184,47200000,"Asia","South-eastern Asia"
"3070","Myanmar","2015",5030,0.421,52700000,"Asia","South-eastern Asia"
"3071","Myanmar","2013",4420,0.25,51900000,"Asia","South-eastern Asia"
"3072","Myanmar","1991",716,0.0988,41900000,"Asia","South-eastern Asia"
"3073","Myanmar","2014",4740,0.31,52300000,"Asia","South-eastern Asia"
"3074","Myanmar","2012",4110,0.232,51400000,"Asia","South-eastern Asia"
"3075","Namibia","1996",6130,1.04,1660000,"Africa","Sub-Saharan Africa"
"3076","Namibia","1995",6070,0.996,1630000,"Africa","Sub-Saharan Africa"
"3077","Namibia","2005",7700,1.19,1940000,"Africa","Sub-Saharan Africa"
"3078","Namibia","1994",5970,0.988,1590000,"Africa","Sub-Saharan Africa"
"3079","Namibia","1993",6010,0.894,1560000,"Africa","Sub-Saharan Africa"
"3080","Namibia","1998",6330,1.05,1730000,"Africa","Sub-Saharan Africa"
"3081","Namibia","2006",8110,1.18,1970000,"Africa","Sub-Saharan Africa"
"3082","Namibia","2007",8390,1.18,2010000,"Africa","Sub-Saharan Africa"
"3083","Namibia","1997",6250,1.04,1700000,"Africa","Sub-Saharan Africa"
"3084","Namibia","2018",9900,1.75,2450000,"Africa","Sub-Saharan Africa"
"3085","Namibia","2013",9600,1.17,2230000,"Africa","Sub-Saharan Africa"
"3086","Namibia","1999",6430,0.944,1760000,"Africa","Sub-Saharan Africa"
"3087","Namibia","2017",10100,1.76,2400000,"Africa","Sub-Saharan Africa"
"3088","Namibia","2004",7630,1.03,1910000,"Africa","Sub-Saharan Africa"
"3089","Namibia","2012",9250,1.53,2190000,"Africa","Sub-Saharan Africa"
"3090","Namibia","2010",8680,1.46,2120000,"Africa","Sub-Saharan Africa"
"3091","Namibia","1992",6260,0.759,1520000,"Africa","Sub-Saharan Africa"
"3092","Namibia","2000",6540,0.915,1790000,"Africa","Sub-Saharan Africa"
"3093","Namibia","2001",6510,1.11,1820000,"Africa","Sub-Saharan Africa"
"3094","Namibia","2002",6720,0.951,1850000,"Africa","Sub-Saharan Africa"
"3095","Namibia","2014",10000,1.63,2270000,"Africa","Sub-Saharan Africa"
"3096","Namibia","1990",5710,NA,1430000,"Africa","Sub-Saharan Africa"
"3097","Namibia","2015",10500,1.71,2310000,"Africa","Sub-Saharan Africa"
"3098","Namibia","2016",10400,1.78,2360000,"Africa","Sub-Saharan Africa"
"3099","Namibia","2008",8460,1.63,2040000,"Africa","Sub-Saharan Africa"
"3100","Namibia","2011",8960,1.28,2160000,"Africa","Sub-Saharan Africa"
"3101","Namibia","2003",6900,0.997,1880000,"Africa","Sub-Saharan Africa"
"3102","Namibia","1991",6000,0.715,1480000,"Africa","Sub-Saharan Africa"
"3103","Namibia","2009",8330,1.47,2080000,"Africa","Sub-Saharan Africa"
"3104","Nauru","2004",5700,6.66,9910,"Oceania","Micronesia"
"3105","Nauru","2005",5010,6.33,9850,"Oceania","Micronesia"
"3106","Nauru","1993",13500,11.1,10300,"Oceania","Micronesia"
"3107","Nauru","2002",5970,7.62,10100,"Oceania","Micronesia"
"3108","Nauru","1996",10200,9.62,10700,"Oceania","Micronesia"
"3109","Nauru","2003",5970,6.61,9990,"Oceania","Micronesia"
"3110","Nauru","2006",4030,4.48,9830,"Oceania","Micronesia"
"3111","Nauru","1990",25200,13.1,9510,"Oceania","Micronesia"
"3112","Nauru","1994",12800,10.5,10500,"Oceania","Micronesia"
"3113","Nauru","1992",16400,12.1,10000,"Oceania","Micronesia"
"3114","Nauru","2001",6640,7.89,10200,"Oceania","Micronesia"
"3115","Nauru","2015",12300,4.6,10400,"Oceania","Micronesia"
"3116","Nauru","2012",7910,3.98,10100,"Oceania","Micronesia"
"3117","Nauru","1995",11700,10,10600,"Oceania","Micronesia"
"3118","Nauru","2014",12600,4.63,10300,"Oceania","Micronesia"
"3119","Nauru","2009",5860,4.06,9950,"Oceania","Micronesia"
"3120","Nauru","2007",4050,4.47,9850,"Oceania","Micronesia"
"3121","Nauru","2013",10100,4.31,10200,"Oceania","Micronesia"
"3122","Nauru","2008",5420,4.45,9880,"Oceania","Micronesia"
"3123","Nauru","2000",7130,8.16,10300,"Oceania","Micronesia"
"3124","Nauru","2010",6610,4.4,10000,"Oceania","Micronesia"
"3125","Nauru","2011",7340,4.01,10100,"Oceania","Micronesia"
"3126","Nauru","1991",20000,12.8,9770,"Oceania","Micronesia"
"3127","Nauru","2018",13400,4.71,10700,"Oceania","Micronesia"
"3128","Nauru","2017",13700,4.63,10600,"Oceania","Micronesia"
"3129","Nauru","1997",9030,9.65,10600,"Oceania","Micronesia"
"3130","Nauru","1998",8180,9.37,10600,"Oceania","Micronesia"
"3131","Nauru","1999",7650,8.77,10400,"Oceania","Micronesia"
"3132","Nauru","2016",13000,4.55,10500,"Oceania","Micronesia"
"3133","Nepal","2014",2390,0.285,26900000,"Asia","Southern Asia"
"3134","Nepal","1999",1460,0.136,23500000,"Asia","Southern Asia"
"3135","Nepal","2018",2720,0.337,28100000,"Asia","Southern Asia"
"3136","Nepal","2004",1640,0.104,25400000,"Asia","Southern Asia"
"3137","Nepal","1993",1260,0.0718,20500000,"Asia","Southern Asia"
"3138","Nepal","1994",1330,0.0809,21000000,"Asia","Southern Asia"
"3139","Nepal","2016",2450,0.325,27300000,"Asia","Southern Asia"
"3140","Nepal","1991",1230,0.0553,19400000,"Asia","Southern Asia"
"3141","Nepal","2013",2250,0.234,26900000,"Asia","Southern Asia"
"3142","Nepal","1995",1340,0.112,21600000,"Asia","Southern Asia"
"3143","Nepal","2000",1530,0.127,23900000,"Asia","Southern Asia"
"3144","Nepal","2015",2460,0.223,27000000,"Asia","Southern Asia"
"3145","Nepal","2001",1570,0.133,24300000,"Asia","Southern Asia"
"3146","Nepal","2002",1550,0.105,24700000,"Asia","Southern Asia"
"3147","Nepal","2017",2610,0.33,27600000,"Asia","Southern Asia"
"3148","Nepal","2009",1910,0.156,26900000,"Asia","Southern Asia"
"3149","Nepal","2007",1750,0.0978,26400000,"Asia","Southern Asia"
"3150","Nepal","1992",1250,0.0648,19900000,"Asia","Southern Asia"
"3151","Nepal","2008",1840,0.127,26700000,"Asia","Southern Asia"
"3152","Nepal","1996",1380,0.111,22100000,"Asia","Southern Asia"
"3153","Nepal","2012",2160,0.205,27000000,"Asia","Southern Asia"
"3154","Nepal","2010",1990,0.181,27000000,"Asia","Southern Asia"
"3155","Nepal","2011",2050,0.195,27000000,"Asia","Southern Asia"
"3156","Nepal","2005",1680,0.119,25700000,"Asia","Southern Asia"
"3157","Nepal","1990",1190,0.0406,18900000,"Asia","Southern Asia"
"3158","Nepal","1997",1420,0.122,22600000,"Asia","Southern Asia"
"3159","Nepal","1998",1430,0.0965,23100000,"Asia","Southern Asia"
"3160","Nepal","2006",1710,0.0971,26100000,"Asia","Southern Asia"
"3161","Nepal","2003",1590,0.112,25100000,"Asia","Southern Asia"
"3162","Netherlands","1990",32300,10.9,15000000,"Europe","Western Europe"
"3163","Netherlands","2012",45900,9.89,16800000,"Europe","Western Europe"
"3164","Netherlands","2007",46900,10.5,16500000,"Europe","Western Europe"
"3165","Netherlands","2008",47700,10.6,16600000,"Europe","Western Europe"
"3166","Netherlands","2004",43000,11.1,16300000,"Europe","Western Europe"
"3167","Netherlands","1992",33100,11.3,15200000,"Europe","Western Europe"
"3168","Netherlands","2000",42000,10.8,15900000,"Europe","Western Europe"
"3169","Netherlands","2011",46600,10.1,16700000,"Europe","Western Europe"
"3170","Netherlands","2009",45700,10.2,16600000,"Europe","Western Europe"
"3171","Netherlands","2010",46100,10.9,16700000,"Europe","Western Europe"
"3172","Netherlands","2005",43800,10.9,16400000,"Europe","Western Europe"
"3173","Netherlands","1991",32800,11.3,15100000,"Europe","Western Europe"
"3174","Netherlands","1998",38900,11.2,15700000,"Europe","Western Europe"
"3175","Netherlands","1999",40600,10.8,15800000,"Europe","Western Europe"
"3176","Netherlands","1996",36100,11.7,15600000,"Europe","Western Europe"
"3177","Netherlands","1993",33300,11.2,15300000,"Europe","Western Europe"
"3178","Netherlands","1994",34100,11.2,15400000,"Europe","Western Europe"
"3179","Netherlands","2016",47700,9.81,17000000,"Europe","Western Europe"
"3180","Netherlands","2003",42400,11.1,16200000,"Europe","Western Europe"
"3181","Netherlands","2013",45800,9.85,16800000,"Europe","Western Europe"
"3182","Netherlands","1997",37400,11.2,15700000,"Europe","Western Europe"
"3183","Netherlands","1995",35000,11.2,15500000,"Europe","Western Europe"
"3184","Netherlands","2018",49800,9.48,17100000,"Europe","Western Europe"
"3185","Netherlands","2017",48800,9.67,17000000,"Europe","Western Europe"
"3186","Netherlands","2015",46900,9.83,16900000,"Europe","Western Europe"
"3187","Netherlands","2014",46200,9.41,16900000,"Europe","Western Europe"
"3188","Netherlands","2001",42700,11.1,16000000,"Europe","Western Europe"
"3189","Netherlands","2002",42500,11,16100000,"Europe","Western Europe"
"3190","Netherlands","2006",45300,10.5,16400000,"Europe","Western Europe"
"3191","New Zealand","2000",28100,8.38,3860000,"Oceania","Australia and New Zealand"
"3192","New Zealand","1998",26200,7.91,3780000,"Oceania","Australia and New Zealand"
"3193","New Zealand","1996",26000,7.89,3720000,"Oceania","Australia and New Zealand"
"3194","New Zealand","1993",23800,7.78,3560000,"Oceania","Australia and New Zealand"
"3195","New Zealand","2006",32400,8.96,4190000,"Oceania","Australia and New Zealand"
"3196","New Zealand","2001",28900,8.83,3910000,"Oceania","Australia and New Zealand"
"3197","New Zealand","1997",26200,8.35,3750000,"Oceania","Australia and New Zealand"
"3198","New Zealand","2002",29700,8.75,3960000,"Oceania","Australia and New Zealand"
"3199","New Zealand","1995",25500,7.63,3670000,"Oceania","Australia and New Zealand"
"3200","New Zealand","1999",27500,8.25,3820000,"Oceania","Australia and New Zealand"
"3201","New Zealand","2011",32700,7.77,4420000,"Oceania","Australia and New Zealand"
"3202","New Zealand","2018",36400,7.34,4740000,"Oceania","Australia and New Zealand"
"3203","New Zealand","2005",31900,9.1,4140000,"Oceania","Australia and New Zealand"
"3204","New Zealand","1994",24700,7.7,3620000,"Oceania","Australia and New Zealand"
"3205","New Zealand","2007",33100,8.65,4230000,"Oceania","Australia and New Zealand"
"3206","New Zealand","2008",32500,8.79,4280000,"Oceania","Australia and New Zealand"
"3207","New Zealand","2009",32100,8.05,4320000,"Oceania","Australia and New Zealand"
"3208","New Zealand","2013",33900,7.82,4520000,"Oceania","Australia and New Zealand"
"3209","New Zealand","2010",32200,8.01,4370000,"Oceania","Australia and New Zealand"
"3210","New Zealand","2004",31200,8.82,4080000,"Oceania","Australia and New Zealand"
"3211","New Zealand","2012",33300,8.06,4470000,"Oceania","Australia and New Zealand"
"3212","New Zealand","2017",36000,7.67,4700000,"Oceania","Australia and New Zealand"
"3213","New Zealand","2003",30500,9.05,4020000,"Oceania","Australia and New Zealand"
"3214","New Zealand","1991",22700,7.59,3450000,"Oceania","Australia and New Zealand"
"3215","New Zealand","2016",35700,7.36,4660000,"Oceania","Australia and New Zealand"
"3216","New Zealand","1990",24000,7.5,3400000,"Oceania","Australia and New Zealand"
"3217","New Zealand","1992",22700,8.03,3500000,"Oceania","Australia and New Zealand"
"3218","New Zealand","2014",34600,7.81,4570000,"Oceania","Australia and New Zealand"
"3219","New Zealand","2015",35200,7.77,4610000,"Oceania","Australia and New Zealand"
"3220","Nicaragua","2009",3850,0.774,5750000,"Americas","Latin America and the Caribbean"
"3221","Nicaragua","1995",2910,0.593,4650000,"Americas","Latin America and the Caribbean"
"3222","Nicaragua","1994",2810,0.553,4560000,"Americas","Latin America and the Caribbean"
"3223","Nicaragua","1998",3160,0.691,4910000,"Americas","Latin America and the Caribbean"
"3224","Nicaragua","1993",2780,0.512,4460000,"Americas","Latin America and the Caribbean"
"3225","Nicaragua","1991",2900,0.466,4270000,"Americas","Latin America and the Caribbean"
"3226","Nicaragua","2007",3960,0.815,5590000,"Americas","Latin America and the Caribbean"
"3227","Nicaragua","2012",4380,0.76,5980000,"Americas","Latin America and the Caribbean"
"3228","Nicaragua","2010",3970,0.768,5820000,"Americas","Latin America and the Caribbean"
"3229","Nicaragua","2011",4160,0.815,5900000,"Americas","Latin America and the Caribbean"
"3230","Nicaragua","2002",3440,0.765,5220000,"Americas","Latin America and the Caribbean"
"3231","Nicaragua","1992",2850,0.544,4360000,"Americas","Latin America and the Caribbean"
"3232","Nicaragua","2016",5000,0.875,6300000,"Americas","Latin America and the Caribbean"
"3233","Nicaragua","1996",3040,0.601,4740000,"Americas","Latin America and the Caribbean"
"3234","Nicaragua","1990",2970,0.49,4170000,"Americas","Latin America and the Caribbean"
"3235","Nicaragua","1997",3100,0.645,4830000,"Americas","Latin America and the Caribbean"
"3236","Nicaragua","1999",3330,0.722,4990000,"Americas","Latin America and the Caribbean"
"3237","Nicaragua","2008",4040,0.771,5670000,"Americas","Latin America and the Caribbean"
"3238","Nicaragua","2017",5170,0.862,6380000,"Americas","Latin America and the Caribbean"
"3239","Nicaragua","2014",4690,0.749,6140000,"Americas","Latin America and the Caribbean"
"3240","Nicaragua","2015",4850,0.844,6220000,"Americas","Latin America and the Caribbean"
"3241","Nicaragua","2013",4530,0.718,6060000,"Americas","Latin America and the Caribbean"
"3242","Nicaragua","2000",3420,0.735,5070000,"Americas","Latin America and the Caribbean"
"3243","Nicaragua","2018",4910,0.862,6470000,"Americas","Latin America and the Caribbean"
"3244","Nicaragua","2006",3820,0.802,5510000,"Americas","Latin America and the Caribbean"
"3245","Nicaragua","2003",3480,0.82,5290000,"Americas","Latin America and the Caribbean"
"3246","Nicaragua","2004",3620,0.817,5360000,"Americas","Latin America and the Caribbean"
"3247","Nicaragua","2001",3470,0.763,5150000,"Americas","Latin America and the Caribbean"
"3248","Nicaragua","2005",3720,0.786,5440000,"Americas","Latin America and the Caribbean"
"3249","Niger","2018",932,0.103,22400000,"Africa","Sub-Saharan Africa"
"3250","Niger","2007",772,0.0489,14700000,"Africa","Sub-Saharan Africa"
"3251","Niger","2005",763,0.052,13600000,"Africa","Sub-Saharan Africa"
"3252","Niger","1992",802,0.0618,8570000,"Africa","Sub-Saharan Africa"
"3253","Niger","2017",921,0.103,21600000,"Africa","Sub-Saharan Africa"
"3254","Niger","2004",758,0.0616,13100000,"Africa","Sub-Saharan Africa"
"3255","Niger","1991",886,0.0688,8290000,"Africa","Sub-Saharan Africa"
"3256","Niger","1997",776,0.0635,10200000,"Africa","Sub-Saharan Africa"
"3257","Niger","2006",777,0.0486,14100000,"Africa","Sub-Saharan Africa"
"3258","Niger","2003",786,0.0596,12600000,"Africa","Sub-Saharan Africa"
"3259","Niger","2001",780,0.0555,11800000,"Africa","Sub-Saharan Africa"
"3260","Niger","2002",774,0.057,12200000,"Africa","Sub-Saharan Africa"
"3261","Niger","1998",827,0.0662,10500000,"Africa","Sub-Saharan Africa"
"3262","Niger","2000",755,0.0612,11300000,"Africa","Sub-Saharan Africa"
"3263","Niger","1990",893,0.0751,8030000,"Africa","Sub-Saharan Africa"
"3264","Niger","2010",812,0.0711,16500000,"Africa","Sub-Saharan Africa"
"3265","Niger","2011",799,0.0773,17100000,"Africa","Sub-Saharan Africa"
"3266","Niger","2015",903,0.101,20000000,"Africa","Sub-Saharan Africa"
"3267","Niger","2008",815,0.0527,15300000,"Africa","Sub-Saharan Africa"
"3268","Niger","2013",870,0.102,18500000,"Africa","Sub-Saharan Africa"
"3269","Niger","2014",900,0.107,19200000,"Africa","Sub-Saharan Africa"
"3270","Niger","1993",786,0.068,8860000,"Africa","Sub-Saharan Africa"
"3271","Niger","1999",794,0.0625,10900000,"Africa","Sub-Saharan Africa"
"3272","Niger","2016",912,0.0967,20800000,"Africa","Sub-Saharan Africa"
"3273","Niger","1994",790,0.0633,9170000,"Africa","Sub-Saharan Africa"
"3274","Niger","2012",860,0.0986,17800000,"Africa","Sub-Saharan Africa"
"3275","Niger","2009",779,0.0608,15800000,"Africa","Sub-Saharan Africa"
"3276","Niger","1995",784,0.0592,9490000,"Africa","Sub-Saharan Africa"
"3277","Niger","1996",783,0.0654,9830000,"Africa","Sub-Saharan Africa"
"3278","Nigeria","1994",3070,0.332,105000000,"Africa","Sub-Saharan Africa"
"3279","Nigeria","1991",3290,0.43,97700000,"Africa","Sub-Saharan Africa"
